region,label,point_id,lat,lon,event_date,source_year,assunto,subdivisao,logradouro,bairro,confidence_tier,nominatim_display_name,nominatim_osm_id,duplicate_group_count,occurrence_phenomenon,dataset_role_source,allowed_use,prohibited_use,source_registry,negative_source_type,observation_unit_key,is_duplicate_observation_unit,elevation_m,elevation_m_status,slope_deg,slope_deg_status,hand_m_dinf,hand_m_dinf_status,twi_dinf,twi_dinf_status,rain_max_24h_chirps,rain_decay_index_api_chirps,rain_n_days_found,rain_status,rain_grid_lat,rain_grid_lon,rain_data_source,mapbiomas_class_2023,mapbiomas_class_2023_status,landcover_source,rain_peak_residual_orthogonalized
Curitiba,1,CUR_SIAC156_278ce0870ddf86e1,-25.4625416,-49.2413238,2024-02-03,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA JOÃO CARLOS DE SOUZA CASTRO,GUABIROTUBA,strong,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",93125239,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,2fb82dff6075a860,True,895.6758422851562,OK,3.8963444232940674,OK,6.6861572265625,OK,7.71241569519043,OK,23.8,27.764,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,4.534917523034231
Curitiba,1,CUR_SIAC156_391e35e87c903b7f,-25.4436603,-49.2208467,2024-02-03,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Professora Olga Balster,CAJURU,strong,"Rua Professora Olga Balster, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",1271366675,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,7fbeb14e347e00f7,True,904.0703125,OK,1.387312412261963,OK,5.35821533203125,OK,8.339921951293945,OK,15.2,30.239,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-4.951608326995515
Curitiba,1,CUR_SIAC156_4c646b3a7272604d,-25.5455425,-49.2547513,2024-02-03,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Professor Milton Vianna,SITIO CERCADO,strong,"Rua Professor Milton Vianna, Sítio Cercado, Curitiba, Paraná, Região Sul, 81920-500, Brasil",127255762,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,87451267d75d3d97,False,887.9163208007812,OK,2.134436845779419,OK,9.375549315956391,OK,6.2852935791015625,OK,24.6,26.46,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,5.802000233514548
Curitiba,1,CUR_SIAC156_df353df31c75b3e5,-25.4355114,-49.2389133,2024-02-03,2024,Drenagem,Alagamentos,Rua Oyapock,CRISTO REI,strong,"Rua Oyapock, Cristo Rei, Curitiba, Paraná, Região Sul, 80050-450, Brasil",1107163508,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,93d8835f8fba35ca,False,921.301025390625,OK,1.9883666038513184,OK,14.158752441256297,OK,5.981167793273926,OK,15.2,30.239,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-4.951608326995515
Curitiba,1,CUR_SIAC156_d88ce7f8a62fdb3f,-25.4486039,-49.2232265,2024-02-03,2024,Drenagem,Alagamentos,João Crysóstomo da Rosa,CAJURU,strong,"Rua João Crysóstomo da Rosa, Vila Oficinas, Cajuru, Curitiba, Paraná, Região Sul, 82900-240, Brasil",263641115,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,1589439cfc760aad,False,895.3689575195312,OK,1.2641910314559937,OK,0.9810791015625,OK,11.053421020507812,OK,15.2,30.239,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-4.951608326995515
Curitiba,1,CUR_SIAC156_4ed32fa76a47967a,-25.5321329,-49.2794137,2024-02-03,2024,Drenagem,Alagamentos,RUA BILLY GARMATTER,SITIO CERCADO,strong,"Rua Billy Garmatter, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-050, Brasil",127264732,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,a7ce5f13f17d2580,False,893.1512451171875,OK,4.006465911865234,OK,3.836975097206391,OK,10.56309986114502,OK,24.6,26.46,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,5.802000233514548
Curitiba,1,CUR_SIAC156_bccd8460ec2496b2,-25.4598482,-49.235753,2024-02-03,2024,Drenagem,Alagamentos,RUA EDMUNDO ANGELY,JARDIM DAS AMERICAS,strong,"Rua Edmundo Angely, Jardim das Américas, Curitiba, Paraná, Região Sul, 81530-001, Brasil",125381914,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,d9a5303ee91c48d8,False,915.0275268554688,OK,4.772030353546143,OK,7.73126220703125,OK,7.223848342895508,OK,23.8,27.764,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,4.534917523034231
Curitiba,1,CUR_SIAC156_8ecbde8843fa8556,-25.4445011,-49.2195209,2024-02-03,2024,Drenagem,Alagamentos,Rua Doutor Estevam Ribeiro de Souza Netto,CAJURU,strong,"Rua Doutor Estevam Ribeiro de Souza Netto, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",36062015,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,cf4f43bf2256d8f7,False,897.3330078125,OK,0.021717771887779236,OK,7.311828612681438,OK,15.354374885559082,OK,15.2,30.239,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-4.951608326995515
Curitiba,1,CUR_SIAC156_0301203813b0a34f,-25.4659508,-49.2733329,2024-02-03,2024,Drenagem,Alagamentos,RUA MINAS GERAIS,GUAIRA,strong,"Rua Minas Gerais, Guaíra, Curitiba, Paraná, Região Sul, 80630-000, Brasil",421742147,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,620bad7123725782,False,896.5402221679688,OK,2.4420406818389893,OK,6.7398681640625,OK,5.457372188568115,OK,24.0,39.201,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,0.6382726152402043
Curitiba,1,CUR_SIAC156_97bc7efec14cfdba,-25.5351751,-49.2620216,2024-02-03,2024,Drenagem,Alagamentos,RUA JOSÉ AUGUSTO DA SILVA,SITIO CERCADO,strong,"Rua Mário Ribeiro Chimelli, Sítio Cercado, Curitiba, Paraná, Região Sul, 81910-470, Brasil",654634896,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,fda6e76970edca52,False,884.931640625,OK,0.36409035325050354,OK,3.890258788762594,OK,9.529030799865723,OK,24.6,26.46,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,5.802000233514548
Curitiba,1,CUR_SIAC156_df353df31c75b3e5,-25.4355114,-49.2389133,2024-02-03,2024,Drenagem,Alagamentos,Rua Oyapock,CRISTO REI,strong,"Rua Oyapock, Cristo Rei, Curitiba, Paraná, Região Sul, 80050-450, Brasil",1107163508,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,93d8835f8fba35ca,True,921.301025390625,OK,1.9883666038513184,OK,14.158752441256297,OK,5.981167793273926,OK,15.2,30.239,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-4.951608326995515
Curitiba,1,CUR_SIAC156_b026235d5b633b6b,-25.47045,-49.2325063,2024-02-03,2024,Drenagem,Alagamentos,RUA DOUTOR JOAQUIM IGNÁCIO SILVEIRA DA MOTTA,UBERABA,strong,"Rua Doutor Joaquim Ignácio Silveira da Motta, Uberaba, Curitiba, Paraná, Região Sul, 81530-470, Brasil",331227364,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,58d9b84945459a68,False,907.1420288085938,OK,4.926239967346191,OK,10.79217529296875,OK,6.619971752166748,OK,23.8,27.764,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,4.534917523034231
Curitiba,1,CUR_SIAC156_2f180ce07f01340f,-25.5387051,-49.2483352,2024-02-03,2024,Drenagem,Alagamentos,Rua Expedicionário Francisco Pereira Dos Santos,ALTO BOQUEIRAO,strong,"Rua Expedicionário Francisco Pereira dos Santos, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81920-070, Brasil",33103979,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,0649211e0fe5fe08,True,876.40283203125,OK,5.537158966064453,OK,1.4642944332938441,OK,5.277022361755371,OK,24.6,26.46,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,5.802000233514548
Curitiba,1,CUR_SIAC156_278ce0870ddf86e1,-25.4625416,-49.2413238,2024-02-03,2024,Drenagem,Alagamentos,RUA JOÃO CARLOS DE SOUZA CASTRO,GUABIROTUBA,strong,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",93125239,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,2fb82dff6075a860,True,895.6758422851562,OK,3.8963444232940674,OK,6.6861572265625,OK,7.71241569519043,OK,23.8,27.764,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,4.534917523034231
Curitiba,1,CUR_SIAC156_41f5b88bb97a632b,-25.530914,-49.2342574,2024-01-31,2024,Drenagem,Alagamentos,RUA ITAÚNA DO SUL,ALTO BOQUEIRAO,strong,"Rua Itaúna do Sul, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-440, Brasil",126814876,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,9e22b541adda1d75,False,877.4857177734375,OK,1.4036524295806885,OK,0.57281494140625,OK,7.260998725891113,OK,24.6,32.306,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,3.7080082661311593
Curitiba,1,CUR_SIAC156_e636cfc6bc93173d,-25.5161439,-49.2344051,2024-01-31,2024,Drenagem,Alagamentos,Rua Doutor Heleno da Silveira,BOQUEIRAO,strong,"Rua Doutor Heleno da Silveira, Boqueirão, Curitiba, Paraná, Região Sul, 81750-420, Brasil",85231824,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,6f778325154439ee,False,891.6923828125,OK,1.6941218376159668,OK,11.685974120793844,OK,7.048805236816406,OK,24.6,32.306,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,3.7080082661311593
Curitiba,1,CUR_SIAC156_aa19f2cecd872bf9,-25.5312681,-49.2368171,2024-01-31,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA MATHIAS DE ANDRADE ROCHA,ALTO BOQUEIRAO,strong,"Rua Mathias de Andrade Rocha, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-440, Brasil",161220097,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,177e0d692353f86f,False,884.1987915039062,OK,3.4586386680603027,OK,8.81866455078125,OK,6.339510917663574,OK,24.6,32.306,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,3.7080082661311593
Curitiba,1,CUR_SIAC156_61e0155c7f1973b9,-25.500728,-49.2411054,2024-01-31,2024,Drenagem,Alagamentos,Rua José Peixoto de Lacerda Wernek,BOQUEIRAO,medium,"Boqueirão, Curitiba, Paraná, Região Sul, Brasil",3954206,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,a7b52720235e8039,False,893.9100341796875,OK,2.8273720741271973,OK,8.880432128756297,OK,5.730976581573486,OK,23.8,35.516,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,1.7582111030622762
Curitiba,1,CUR_SIAC156_a9376638aa69275f,-25.530914,-49.2342574,2024-02-01,2024,Drenagem,Alagamentos,RUA ITAUNA DO SUL,ALTO BOQUEIRAO,strong,"Rua Itaúna do Sul, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-440, Brasil",126814876,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,15f9dd1769cb0388,False,877.4857177734375,OK,1.4036524295806885,OK,0.57281494140625,OK,7.260998725891113,OK,24.6,29.394,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,4.751064134933834
Curitiba,1,CUR_SIAC156_de765a210f79596e,-25.4297656,-49.2255342,2024-02-05,2024,Drenagem,Alagamentos,Rua Desembargador Aristóxenes Bittencourt,TARUMA,strong,"Rua Desembargador Aristóxenes Bittencourt, Tarumã, Curitiba, Paraná, Região Sul, 82800-030, Brasil",36059564,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,a8f856bb77801fd2,False,903.85107421875,OK,1.475625991821289,OK,3.88983154296875,OK,7.004714012145996,OK,15.2,33.323,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-6.056273264971978
Curitiba,1,CUR_SIAC156_7f2e7a34cc7bbb23,-25.4769071,-49.237223,2024-02-04,2024,Drenagem,Alagamentos,Rua Doutor Hamilton Dybowicz,UBERABA,strong,"Rua Doutor Hamilton Dybowicz, Uberaba, Curitiba, Paraná, Região Sul, 81510-640, Brasil",125389822,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,898af5ef2a9b1952,False,879.576416015625,OK,2.9138197898864746,OK,1.5626220703125,OK,8.844077110290527,OK,15.9,23.153,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-1.7134579539406527
Curitiba,1,CUR_SIAC156_d025c2da9dfbabe9,-25.4355408,-49.2297404,2024-02-04,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA GOVERNADOR AGAMENON MAGALHÃES,TARUMA,strong,"Rua Governador Agamenon Magalhães, Tarumã, Curitiba, Paraná, Região Sul, 82800-240, Brasil",260211531,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,39883e02a28b9fd5,False,901.01220703125,OK,5.182083606719971,OK,4.850341796875,OK,6.5674824714660645,OK,15.2,26.441,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.591194113495323
Curitiba,1,CUR_SIAC156_4b8b79826f7b9081,-25.4950579,-49.2104226,2024-02-05,2024,Drenagem,Alagamentos,RUA AMAURI MAUAD GUÉRIOS,UBERABA,strong,"Rua Amauri Mauad Guérios, Uberaba, Curitiba, Paraná, Região Sul, 81560-560, Brasil",125400578,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,39f1b6a59226e65d,False,878.0825805664062,OK,0.7599310874938965,OK,5.091369627856579,OK,10.544828414916992,OK,15.9,25.893,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-2.694904753569544
Curitiba,1,CUR_SIAC156_40835a25fa9deaca,-25.4943229,-49.2083555,2024-02-05,2024,Drenagem,Alagamentos,RUA VELCY BOLÍVAR GRANDÓ,UBERABA,strong,"Rua Velcy Bolivar Grandó, Uberaba, Curitiba, Paraná, Região Sul, 81560-540, Brasil",1092508376,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,87f059da1a439007,False,877.8616333007812,OK,1.3140641450881958,OK,4.921447751956862,OK,7.9312238693237305,OK,15.9,25.893,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-2.694904753569544
Curitiba,1,CUR_SIAC156_919af46bac3c7f9c,-25.4761113,-49.347329,2024-02-10,2024,Drenagem,Alagamentos,RUA NICOLAU VOROBI,CIDADE INDUSTRIAL,strong,"Rua Nicolau Vorobi, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81270-050, Brasil",161866123,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,9873863f67fade03,False,914.0023803710938,OK,2.397129535675049,OK,15.67633056640625,OK,7.221433639526367,OK,22.3,14.133,14,OK,-25.483305,-49.39261,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,7.917436255056643
