regiao,rotulo,ponto_id,lat,lon,data_evento,ano_fonte,assunto,subdivisao,logradouro,bairro,nivel_confianca,nominatim_nome_exibicao,nominatim_osm_id,n_grupo_duplicata,fenomeno_ocorrencia,papel_fonte_dataset,uso_permitido,uso_proibido
Curitiba,1,CUR_SIAC156_11acacfcd382e46a,-25.497993,-49.334522,02/10/2024,2024,Drenagem,Alagamentos,Rua Izolina Moletta Maurer,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_8119bd55b4d3d233,-25.4917298,-49.3253353,02/10/2024,2024,Drenagem,Alagamentos,Afrânio Peixoto,FAZENDINHA,strong,"Rua Afrânio Peixoto, Fazendinha, Curitiba, Paraná, Região Sul, 81350-900, Brasil",1222612179,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_4c0e01102f7888a6,-25.4230811,-49.2654028,02/10/2024,2024,Drenagem,Alagamentos,Padre Antônio,CENTRO,strong,"Rua Padre Antônio, Centro, Curitiba, Paraná, Região Sul, 80030-080, Brasil",334680889,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_e6870fe7a72759ff,-25.4081686,-49.2395069,02/10/2024,2024,Drenagem,Alagamentos,RUA COLOMBIA,BACACHERI,strong,"Rua Colômbia, Bacacheri, Curitiba, Paraná, Região Sul, 82515-030, Brasil",1104868486,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_9afb2e0c8841fe7b,-25.4869771,-49.2377774,02/10/2024,2024,Drenagem,Alagamentos,das Carmelitas,BOQUEIRAO,strong,"Rua das Carmelitas, Boqueirão, Curitiba, Paraná, Região Sul, 81650-110, Brasil",85573756,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_d5ea2629ce12bb8c,-25.3822969,-49.2516915,18/05/2024,2024,Drenagem,Alagamentos,Rua Lodovico Geronazzo,BOA VISTA,strong,"Rua Lodovico Geronazzo, Boa Vista, Curitiba, Paraná, Região Sul, 82650-090, Brasil",363168465,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_22722284cf7758c6,-25.4702797,-49.287057,18/05/2024,2024,Drenagem,Alagamentos,Rua Paranaguá,PORTAO,strong,"Rua Paranaguá, Portão, Curitiba, Paraná, Região Sul, 80610-140, Brasil",48310685,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_5fc00eb5090b0e9c,-25.447224,-49.2191068,18/05/2024,2024,Drenagem,Alagamentos,RUA RAYMUNDO NINA RODRIGUES,CAJURU,strong,"Rua Raymundo Nina Rodrigues, Cajuru, Curitiba, Paraná, Região Sul, 82950-070, Brasil",686240787,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_4a43688b14e7124b,-25.5808564,-49.3220757,18/05/2024,2024,Drenagem,Alagamentos,Rua Waldemar Orso,CAMPO DE SANTANA,strong,"Rua Waldemar Orso, Vila Olinda II, Campo de Santana, Curitiba, Paraná, Região Sul, 81490-040, Brasil",169645467,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_4a43688b14e7124b,-25.5808564,-49.3220757,18/05/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Waldemar Orso,CAMPO DE SANTANA,strong,"Rua Waldemar Orso, Vila Olinda II, Campo de Santana, Curitiba, Paraná, Região Sul, 81490-040, Brasil",169645467,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_eef2c26fac73f3a5,-25.482083,-49.3032923,18/05/2024,2024,Drenagem,Alagamentos,Rua Baldur Magnus Grubba,NOVO MUNDO,strong,"Rua Baldur Magnus Grubba, Vila Uberlândia, Novo Mundo, Curitiba, Paraná, Região Sul, 81070-110, Brasil",42803381,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_3edbd53095c7976d,-25.451393,-49.3105051,14/05/2024,2024,Drenagem,Alagamentos,Rua General Daltro Filho,SEMINARIO,strong,"Rua General Daltro Filho, Seminário, Curitiba, Paraná, Região Sul, 80310-430, Brasil",48360969,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_942598fc72922da7,-25.4864516,-49.3306626,10/01/2024,2024,Drenagem,Alagamentos,Rua Doutor Augusto Lobo de Moura,FAZENDINHA,strong,"Rua Doutor Augusto Lobo de Moura, Fazendinha, Curitiba, Paraná, Região Sul, 81330-430, Brasil",83705586,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_4a3d3f24d0165ca0,-25.497993,-49.334522,09/01/2024,2024,Drenagem,Alagamentos,Rua Município de Eneas Marques,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_51b6146036092cd0,-25.497993,-49.334522,09/01/2024,2024,Drenagem,Alagamentos,Rua Izolina Moletta Maurer,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_b1047222502f7f0f,-25.4761113,-49.347329,09/01/2024,2024,Drenagem,Alagamentos,RUA NICOLAU VOROBI,CIDADE INDUSTRIAL,strong,"Rua Nicolau Vorobi, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81270-050, Brasil",161866123,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_b1047222502f7f0f,-25.4761113,-49.347329,09/01/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA NICOLAU VOROBI,CIDADE INDUSTRIAL,strong,"Rua Nicolau Vorobi, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81270-050, Brasil",161866123,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_942598fc72922da7,-25.4864516,-49.3306626,10/01/2024,2024,Drenagem,Alagamentos,Rua Doutor Augusto Lobo de Moura,FAZENDINHA,strong,"Rua Doutor Augusto Lobo de Moura, Fazendinha, Curitiba, Paraná, Região Sul, 81330-430, Brasil",83705586,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_5fccbd64b3c604f1,-25.4695116,-49.2094711,11/01/2024,2024,Drenagem,Alagamentos,Rua Maria Luiza Ribeiro Puchalski,CAJURU,strong,"Rua Maria Luiza Ribeiro Puchalski, Cajuru, Curitiba, Paraná, Região Sul, 82960-180, Brasil",164255523,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_03c27557cc6aaa9a,-25.5161867,-49.3043441,11/01/2024,2024,Drenagem,Alagamentos,Rua Jaime Rodrigues da Rocha,CAPAO RASO,strong,"Rua Jaime Rodrigues da Rocha, Capão Raso, Curitiba, Paraná, Região Sul, 81150-120, Brasil",33037379,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_884239d2763f4939,-25.4154363,-49.3506642,17/01/2024,2024,Drenagem,Alagamentos,Avenida Vereador Toaldo Túlio,SAO BRAZ,strong,"Avenida Vereador Toaldo Túlio, São Braz, Curitiba, Paraná, Região Sul, 82300-332, Brasil",1339909937,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_82dd0d42dc7b122f,-25.4268488,-49.341545,17/01/2024,2024,Drenagem,Alagamentos,Rua José Rossetim,SANTO INACIO,strong,"Rua José Rossetim, Santo Inácio, Curitiba, Paraná, Região Sul, 81200-402, Brasil",161501511,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_750bc937aeedd3fa,-25.4580449,-49.2867562,17/01/2024,2024,Drenagem,Alagamentos,Rua Guilherme Pugsley,AGUA VERDE,strong,"Rua Guilherme Pugsley, Água Verde, Curitiba, Paraná, Região Sul, 80620-120, Brasil",249539950,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_201d59ddb266fefc,-25.455053,-49.2848655,17/01/2024,2024,Drenagem,Alagamentos,Rua Salustiano Cordeiro,AGUA VERDE,strong,"Rua Salustiano Cordeiro, Água Verde, Curitiba, Paraná, Região Sul, 80620-200, Brasil",52708925,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_201d59ddb266fefc,-25.455053,-49.2848655,17/01/2024,2024,Drenagem,Alagamentos,Rua Salustiano Cordeiro,AGUA VERDE,strong,"Rua Salustiano Cordeiro, Água Verde, Curitiba, Paraná, Região Sul, 80620-200, Brasil",52708925,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_d5717f4accbdd21b,-25.4102705,-49.3335695,18/01/2024,2024,Drenagem,Alagamentos,Rua José Risseto,SANTA FELICIDADE,strong,"Rua José Risseto, Santa Felicidade, Curitiba, Paraná, Região Sul, 82320-040, Brasil",38133256,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0ad6a661b34d8f05,-25.3748433,-49.2637875,19/01/2024,2024,Drenagem,Alagamentos,Rua Flávio Dallegrave,BARREIRINHA,strong,"Rua Flávio Dallegrave, Barreirinha, Curitiba, Paraná, Região Sul, 82700-110, Brasil",162249727,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_8a58bef9a0ce0511,-25.5659126,-49.3400119,18/01/2024,2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Travessa José Aníbal Dutra Lamin,TATUQUARA,strong,"Rua José Anibal Dutra Lamim, Moradias Santa Rita, Tatuquara, Curitiba, Paraná, Região Sul, 81470-085, Brasil",165612876,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_d1d700e8c21d629d,-25.4246879,-49.2864524,19/01/2024,2024,Drenagem,Alagamentos,Rua Brigadeiro Franco,MERCES,strong,"Rua Brigadeiro Franco, Mercês, Curitiba, Paraná, Região Sul, 80430-210, Brasil",358926104,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_225b1770a8f83ea4,-25.4001938,-49.3562253,19/01/2024,2024,Drenagem,Alagamentos,Rua Antônio Turíbio Teixeira Braga,BUTIATUVINHA,medium,"Butiatuvinha, Curitiba, Paraná, Região Sul, 82310-110, Brasil",3012346894,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_88dcd657620d4be2,-25.4102705,-49.3335695,19/01/2024,2024,Drenagem,Alagamentos,Rua José Risseto,SANTA FELICIDADE,strong,"Rua José Risseto, Santa Felicidade, Curitiba, Paraná, Região Sul, 82320-040, Brasil",38133256,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_14d95e45727ff205,-25.497993,-49.334522,24/01/2024,2024,Drenagem,Alagamentos,Rua Alvin Tiboni,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_87dd6d3bec457b64,-25.4235116,-49.2698555,21/01/2024,2024,Drenagem,Alagamentos,AVENIDA CÂNDIDO DE ABREU,CENTRO CIVICO,strong,"Avenida Cândido de Abreu, Centro Cívico, Curitiba, Paraná, Região Sul, 80530-060, Brasil",355504811,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_1d603a1974a09858,-25.4505311,-49.2091906,22/01/2024,2024,Drenagem,Alagamentos,Rua Esper Jorge Chueri,CAJURU,strong,"Rua Esper Jorge Chueri, Cajuru, Curitiba, Paraná, Região Sul, 82930-210, Brasil",232900716,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_916238da24e26433,-25.4908183,-49.3152346,26/01/2024,2024,Drenagem,Alagamentos,Rua General Potiguara,NOVO MUNDO,strong,"Rua General Potiguara, Novo Mundo, Curitiba, Paraná, Região Sul, 81050-450, Brasil",595932949,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_5836aa0aa227ad27,-25.4843831,-49.2698874,17/01/2024,2024,Drenagem,Alagamentos,Rua Major Vicente de Castro,FANNY,strong,"Rua Major Vicente de Castro, Fanny, Curitiba, Paraná, Região Sul, 81690-200, Brasil",48310143,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_21bbcda149c269f6,-25.4439711,-49.2201727,03/02/2024,2024,Drenagem,Alagamentos,RUA REINALDO THÁ,CAJURU,strong,"Rua Reinaldo Thá, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",36061590,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
