registro_qa_id,ano_fonte,data_criacao,assunto,subdivisao,situacao,logradouro,bairro,regional,origem,bairro_reconhecido,rua_generica_ou_vazia,n_grupo_duplicata,decisao_qa,problemas_qa,uso_permitido,uso_proibido,consulta_geocodificacao,nivel_confianca,lat,lon,nominatim_nome_exibicao,osm_class,osm_type,osm_id,motivo_geocodificacao
d1d700e8c21d629d,2024,19/01/2024,Drenagem,Alagamentos,Concluído,Rua Brigadeiro Franco,MERCES,Unidade Regional Matriz,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Brigadeiro Franco, MERCES, Curitiba, PR, Brasil",strong,-25.4246879,-49.2864524,"Rua Brigadeiro Franco, Mercês, Curitiba, Paraná, Região Sul, 80430-210, Brasil",,primary,358926104,
225b1770a8f83ea4,2024,19/01/2024,Drenagem,Alagamentos,Concluído,Rua Antônio Turíbio Teixeira Braga,BUTIATUVINHA,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Antônio Turíbio Teixeira Braga, BUTIATUVINHA, Curitiba, PR, Brasil",medium,-25.4001938,-49.3562253,"Butiatuvinha, Curitiba, Paraná, Região Sul, 82310-110, Brasil",,suburb,3012346894,fallback_bairro_apos_rua_sem_resultado_em_bbox
88dcd657620d4be2,2024,19/01/2024,Drenagem,Alagamentos,Concluído,Rua José Risseto,SANTA FELICIDADE,Unidade Regional Santa Felicidade,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua José Risseto, SANTA FELICIDADE, Curitiba, PR, Brasil",strong,-25.4102705,-49.3335695,"Rua José Risseto, Santa Felicidade, Curitiba, Paraná, Região Sul, 82320-040, Brasil",,secondary,38133256,
14d95e45727ff205,2024,24/01/2024,Drenagem,Alagamentos,Concluído,Rua Alvin Tiboni,CIDADE INDUSTRIAL,Unidade Regional CIC,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Alvin Tiboni, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
87dd6d3bec457b64,2024,21/01/2024,Drenagem,Alagamentos,Concluído,AVENIDA CÂNDIDO DE ABREU,CENTRO CIVICO,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA CÂNDIDO DE ABREU, CENTRO CIVICO, Curitiba, PR, Brasil",strong,-25.4235116,-49.2698555,"Avenida Cândido de Abreu, Centro Cívico, Curitiba, Paraná, Região Sul, 80530-060, Brasil",,secondary,355504811,
1d603a1974a09858,2024,22/01/2024,Drenagem,Alagamentos,Concluído,Rua Esper Jorge Chueri,CAJURU,Unidade Regional Cajuru,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Esper Jorge Chueri, CAJURU, Curitiba, PR, Brasil",strong,-25.4505311,-49.2091906,"Rua Esper Jorge Chueri, Cajuru, Curitiba, Paraná, Região Sul, 82930-210, Brasil",,residential,232900716,
916238da24e26433,2024,26/01/2024,Drenagem,Alagamentos,Concluído,Rua General Potiguara,NOVO MUNDO,Unidade Regional Pinheirinho,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua General Potiguara, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.4908183,-49.3152346,"Rua General Potiguara, Novo Mundo, Curitiba, Paraná, Região Sul, 81050-450, Brasil",,secondary,595932949,
5836aa0aa227ad27,2024,17/01/2024,Drenagem,Alagamentos,Concluído,Rua Major Vicente de Castro,FANNY,Unidade Regional Pinheirinho,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Major Vicente de Castro, FANNY, Curitiba, PR, Brasil",strong,-25.4843831,-49.2698874,"Rua Major Vicente de Castro, Fanny, Curitiba, Paraná, Região Sul, 81690-200, Brasil",,tertiary,48310143,
21bbcda149c269f6,2024,03/02/2024,Drenagem,Alagamentos,Concluído,RUA REINALDO THÁ,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA REINALDO THÁ, CAJURU, Curitiba, PR, Brasil",strong,-25.4439711,-49.2201727,"Rua Reinaldo Thá, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",,residential,36061590,
21bbcda149c269f6,2024,03/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA REINALDO THÁ,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA REINALDO THÁ, CAJURU, Curitiba, PR, Brasil",strong,-25.4439711,-49.2201727,"Rua Reinaldo Thá, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",,residential,36061590,
f6495c6d0a294dad,2024,03/02/2024,Drenagem,Alagamentos,Concluído,Rua Antônio Boza,SITIO CERCADO,Unidade Regional Bairro Novo,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Antônio Boza, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.547461,-49.2594093,"Rua Antônio Boza, Sítio Cercado, Curitiba, Paraná, Região Sul, 81925-410, Brasil",,residential,127255760,
92e1e8e54eefaf5d,2024,03/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Professora Olga Balster,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Professora Olga Balster, CAJURU, Curitiba, PR, Brasil",strong,-25.4436603,-49.2208467,"Rua Professora Olga Balster, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",,secondary,1271366675,
a8288ce83210d466,2024,03/02/2024,Drenagem,Alagamentos,Concluído,Rua Rosa Tortato,PINHEIRINHO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Rosa Tortato, PINHEIRINHO, Curitiba, PR, Brasil",strong,-25.533192,-49.290167,"Rua Rosa Tortato, Jardim Nossa Senhora das Graças, Pinheirinho, Curitiba, Paraná, Região Sul, 81870-070, Brasil",,residential,129002825,
ce0e6a042d4fa21e,2024,01/02/2024,Drenagem,Alagamentos,Concluído,Rua Danilo Pedro Schreiner,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Danilo Pedro Schreiner, ALTO BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5346338,-49.2468896,"Rua Danilo Pedro Schreiner, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81850-240, Brasil",,secondary,33104041,
cef3b7da9bd33d56,2024,03/02/2024,Drenagem,Alagamentos,Concluído,RUA RODOLPHO SENFF JUNIOR,CAPAO RASO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA RODOLPHO SENFF JUNIOR, CAPAO RASO, Curitiba, PR, Brasil",strong,-25.4984136,-49.2895871,"Rua Rodolpho Senff Júnior, Capão Raso, Curitiba, Paraná, Região Sul, 81110-110, Brasil",,residential,24576817,
cef3b7da9bd33d56,2024,03/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA RODOLPHO SENFF JUNIOR,CAPAO RASO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA RODOLPHO SENFF JUNIOR, CAPAO RASO, Curitiba, PR, Brasil",strong,-25.4984136,-49.2895871,"Rua Rodolpho Senff Júnior, Capão Raso, Curitiba, Paraná, Região Sul, 81110-110, Brasil",,residential,24576817,
c437558cab6a9964,2024,03/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua João Carlos de Souza Castro,GUABIROTUBA,Unidade Regional Cajuru,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua João Carlos de Souza Castro, GUABIROTUBA, Curitiba, PR, Brasil",strong,-25.4625416,-49.2413238,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",,residential,93125239,
0648cc7f9bff9ea2,2024,03/02/2024,Drenagem,Alagamentos,Concluído,Rua Brasílio Ribas,NOVO MUNDO,Unidade Regional Pinheirinho,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Brasílio Ribas, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.4901497,-49.2795105,"Rua Brasílio Ribas, Novo Mundo, Curitiba, Paraná, Região Sul, 81030-470, Brasil",,residential,126284373,
a4e20dec394ad9b7,2024,03/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Expedicionário Francisco Pereira dos Santos,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Expedicionário Francisco Pereira dos Santos, ALTO BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5387051,-49.2483352,"Rua Expedicionário Francisco Pereira dos Santos, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81920-070, Brasil",,residential,33103979,
278ce0870ddf86e1,2024,03/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA JOÃO CARLOS DE SOUZA CASTRO,GUABIROTUBA,Unidade Regional Cajuru,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JOÃO CARLOS DE SOUZA CASTRO, GUABIROTUBA, Curitiba, PR, Brasil",strong,-25.4625416,-49.2413238,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",,residential,93125239,
391e35e87c903b7f,2024,03/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Professora Olga Balster,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Professora Olga Balster, CAJURU, Curitiba, PR, Brasil",strong,-25.4436603,-49.2208467,"Rua Professora Olga Balster, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",,secondary,1271366675,
4c646b3a7272604d,2024,03/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Professor Milton Vianna,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Professor Milton Vianna, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.5455425,-49.2547513,"Rua Professor Milton Vianna, Sítio Cercado, Curitiba, Paraná, Região Sul, 81920-500, Brasil",,residential,127255762,
df353df31c75b3e5,2024,03/02/2024,Drenagem,Alagamentos,Concluído,Rua Oyapock,CRISTO REI,Unidade Regional Matriz,Portal,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Oyapock, CRISTO REI, Curitiba, PR, Brasil",strong,-25.4355114,-49.2389133,"Rua Oyapock, Cristo Rei, Curitiba, Paraná, Região Sul, 80050-450, Brasil",,residential,1107163508,
d88ce7f8a62fdb3f,2024,03/02/2024,Drenagem,Alagamentos,Concluído,João Crysóstomo da Rosa,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","João Crysóstomo da Rosa, CAJURU, Curitiba, PR, Brasil",strong,-25.4486039,-49.2232265,"Rua João Crysóstomo da Rosa, Vila Oficinas, Cajuru, Curitiba, Paraná, Região Sul, 82900-240, Brasil",,residential,263641115,
4ed32fa76a47967a,2024,03/02/2024,Drenagem,Alagamentos,Concluído,RUA BILLY GARMATTER,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA BILLY GARMATTER, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.5321329,-49.2794137,"Rua Billy Garmatter, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-050, Brasil",,residential,127264732,
bccd8460ec2496b2,2024,03/02/2024,Drenagem,Alagamentos,Concluído,RUA EDMUNDO ANGELY,JARDIM DAS AMERICAS,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA EDMUNDO ANGELY, JARDIM DAS AMERICAS, Curitiba, PR, Brasil",strong,-25.4598482,-49.235753,"Rua Edmundo Angely, Jardim das Américas, Curitiba, Paraná, Região Sul, 81530-001, Brasil",,residential,125381914,
8ecbde8843fa8556,2024,03/02/2024,Drenagem,Alagamentos,Concluído,Rua Doutor Estevam Ribeiro de Souza Netto,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Doutor Estevam Ribeiro de Souza Netto, CAJURU, Curitiba, PR, Brasil",strong,-25.4445011,-49.2195209,"Rua Doutor Estevam Ribeiro de Souza Netto, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",,residential,36062015,
0301203813b0a34f,2024,03/02/2024,Drenagem,Alagamentos,Concluído,RUA MINAS GERAIS,GUAIRA,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MINAS GERAIS, GUAIRA, Curitiba, PR, Brasil",strong,-25.4659508,-49.2733329,"Rua Minas Gerais, Guaíra, Curitiba, Paraná, Região Sul, 80630-000, Brasil",,tertiary,421742147,
97bc7efec14cfdba,2024,03/02/2024,Drenagem,Alagamentos,Concluído,RUA JOSÉ AUGUSTO DA SILVA,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JOSÉ AUGUSTO DA SILVA, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.5351751,-49.2620216,"Rua Mário Ribeiro Chimelli, Sítio Cercado, Curitiba, Paraná, Região Sul, 81910-470, Brasil",,residential,654634896,
df353df31c75b3e5,2024,03/02/2024,Drenagem,Alagamentos,Concluído,Rua Oyapock,CRISTO REI,Unidade Regional Matriz,Portal,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Oyapock, CRISTO REI, Curitiba, PR, Brasil",strong,-25.4355114,-49.2389133,"Rua Oyapock, Cristo Rei, Curitiba, Paraná, Região Sul, 80050-450, Brasil",,residential,1107163508,
b026235d5b633b6b,2024,03/02/2024,Drenagem,Alagamentos,Concluído,RUA DOUTOR JOAQUIM IGNÁCIO SILVEIRA DA MOTTA,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DOUTOR JOAQUIM IGNÁCIO SILVEIRA DA MOTTA, UBERABA, Curitiba, PR, Brasil",strong,-25.47045,-49.2325063,"Rua Doutor Joaquim Ignácio Silveira da Motta, Uberaba, Curitiba, Paraná, Região Sul, 81530-470, Brasil",,residential,331227364,
2f180ce07f01340f,2024,03/02/2024,Drenagem,Alagamentos,Concluído,Rua Expedicionário Francisco Pereira Dos Santos,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Expedicionário Francisco Pereira Dos Santos, ALTO BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5387051,-49.2483352,"Rua Expedicionário Francisco Pereira dos Santos, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81920-070, Brasil",,residential,33103979,
278ce0870ddf86e1,2024,03/02/2024,Drenagem,Alagamentos,Concluído,RUA JOÃO CARLOS DE SOUZA CASTRO,GUABIROTUBA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JOÃO CARLOS DE SOUZA CASTRO, GUABIROTUBA, Curitiba, PR, Brasil",strong,-25.4625416,-49.2413238,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",,residential,93125239,
41f5b88bb97a632b,2024,31/01/2024,Drenagem,Alagamentos,Concluído,RUA ITAÚNA DO SUL,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ITAÚNA DO SUL, ALTO BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.530914,-49.2342574,"Rua Itaúna do Sul, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-440, Brasil",,residential,126814876,
e636cfc6bc93173d,2024,31/01/2024,Drenagem,Alagamentos,Concluído,Rua Doutor Heleno da Silveira,BOQUEIRAO,Unidade Regional Boqueirao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Doutor Heleno da Silveira, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5161439,-49.2344051,"Rua Doutor Heleno da Silveira, Boqueirão, Curitiba, Paraná, Região Sul, 81750-420, Brasil",,residential,85231824,
aa19f2cecd872bf9,2024,31/01/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA MATHIAS DE ANDRADE ROCHA,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MATHIAS DE ANDRADE ROCHA, ALTO BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5312681,-49.2368171,"Rua Mathias de Andrade Rocha, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-440, Brasil",,residential,161220097,
61e0155c7f1973b9,2024,31/01/2024,Drenagem,Alagamentos,Concluído,Rua José Peixoto de Lacerda Wernek,BOQUEIRAO,Unidade Regional Boqueirao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua José Peixoto de Lacerda Wernek, BOQUEIRAO, Curitiba, PR, Brasil",medium,-25.500728,-49.2411054,"Boqueirão, Curitiba, Paraná, Região Sul, Brasil",,administrative,3954206,fallback_bairro_apos_rua_sem_resultado_em_bbox
a9376638aa69275f,2024,01/02/2024,Drenagem,Alagamentos,Concluído,RUA ITAUNA DO SUL,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ITAUNA DO SUL, ALTO BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.530914,-49.2342574,"Rua Itaúna do Sul, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-440, Brasil",,residential,126814876,
de765a210f79596e,2024,05/02/2024,Drenagem,Alagamentos,Concluído,Rua Desembargador Aristóxenes Bittencourt,TARUMA,Unidade Regional Cajuru,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Desembargador Aristóxenes Bittencourt, TARUMA, Curitiba, PR, Brasil",strong,-25.4297656,-49.2255342,"Rua Desembargador Aristóxenes Bittencourt, Tarumã, Curitiba, Paraná, Região Sul, 82800-030, Brasil",,residential,36059564,
7f2e7a34cc7bbb23,2024,04/02/2024,Drenagem,Alagamentos,Concluído,Rua Doutor Hamilton Dybowicz,UBERABA,Unidade Regional Cajuru,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Doutor Hamilton Dybowicz, UBERABA, Curitiba, PR, Brasil",strong,-25.4769071,-49.237223,"Rua Doutor Hamilton Dybowicz, Uberaba, Curitiba, Paraná, Região Sul, 81510-640, Brasil",,residential,125389822,
d025c2da9dfbabe9,2024,04/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA GOVERNADOR AGAMENON MAGALHÃES,TARUMA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA GOVERNADOR AGAMENON MAGALHÃES, TARUMA, Curitiba, PR, Brasil",strong,-25.4355408,-49.2297404,"Rua Governador Agamenon Magalhães, Tarumã, Curitiba, Paraná, Região Sul, 82800-240, Brasil",,tertiary,260211531,
4b8b79826f7b9081,2024,05/02/2024,Drenagem,Alagamentos,Concluído,RUA AMAURI MAUAD GUÉRIOS,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA AMAURI MAUAD GUÉRIOS, UBERABA, Curitiba, PR, Brasil",strong,-25.4950579,-49.2104226,"Rua Amauri Mauad Guérios, Uberaba, Curitiba, Paraná, Região Sul, 81560-560, Brasil",,residential,125400578,
40835a25fa9deaca,2024,05/02/2024,Drenagem,Alagamentos,Concluído,RUA VELCY BOLÍVAR GRANDÓ,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA VELCY BOLÍVAR GRANDÓ, UBERABA, Curitiba, PR, Brasil",strong,-25.4943229,-49.2083555,"Rua Velcy Bolivar Grandó, Uberaba, Curitiba, Paraná, Região Sul, 81560-540, Brasil",,secondary,1092508376,
919af46bac3c7f9c,2024,10/02/2024,Drenagem,Alagamentos,Concluído,RUA NICOLAU VOROBI,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA NICOLAU VOROBI, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.4761113,-49.347329,"Rua Nicolau Vorobi, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81270-050, Brasil",,residential,161866123,
919af46bac3c7f9c,2024,10/02/2024,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA NICOLAU VOROBI,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA NICOLAU VOROBI, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.4761113,-49.347329,"Rua Nicolau Vorobi, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81270-050, Brasil",,residential,161866123,
44be84a896383631,2024,07/02/2024,Drenagem,Alagamentos,Concluído,Rua Padre João Rzemelka,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Padre João Rzemelka, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
