point_id,region,label,lat,lon,event_date,neighborhood,negative_source_type,elevation_m,slope_deg,hand_m_dinf,twi_dinf,rain_max_24h_chirps,rain_decay_index_api_chirps,mapbiomas_class_2023,rain_data_source,dataset_role_source,rain_peak_residual_orthogonalized,sar_delta_vv_db_INFORMATIONAL_NOT_MODELED,sar_delta_vh_db_INFORMATIONAL_NOT_MODELED,same_scene_ambiguous,before_gap_days,after_gap_days
recife_pos_0095_fee04401580e1889,Recife,1,-8.0670305,-34.9050505,2018-02-21,Ilha do Retiro,flood_positive,7.949999809265137,1.712206482887268,3.3697805364163083,4.593787670135498,54.69,64.73,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-20.676846024814807,-3.5680000000000005,-0.7330000000000005,False,2.0,2.0
recife_pos_0096_e0113b1a9cca2492,Recife,1,-8.0670305,-34.9050505,2018-02-21,Ilha do Retiro,flood_positive,7.949999809265137,1.712206482887268,3.3697805364163083,4.593787670135498,54.69,64.73,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-20.676846024814807,-3.5680000000000005,-0.7330000000000005,False,2.0,2.0
recife_pos_0097_f168e1dd75b8f091,Recife,1,-8.0670305,-34.9050505,2018-02-21,Ilha do Retiro,flood_positive,7.949999809265137,1.712206482887268,3.3697805364163083,4.593787670135498,54.69,64.73,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-20.676846024814807,-3.5680000000000005,-0.7330000000000005,False,2.0,2.0
recife_pos_0098_a9665d58f696af6b,Recife,1,-8.1103477,-34.9543093,2018-01-30,Barro,flood_positive,53.238037109375,11.488786697387695,0.0,11.297792434692385,56.68,18.873,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,21.709601663376567,,,,,
recife_pos_0099_60ea8ba3ce6f0534,Recife,1,-8.1072271,-34.9570538,2018-05-08,Barro,flood_positive,34.96999740600586,11.525634765625,5.999822860758286e-11,7.3915696144104,123.87,107.1,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,11.178481873899273,-0.9859999999999998,0.3030000000000008,False,1.0,5.0
recife_pos_0100_885b904fa022ade3,Recife,1,-8.1159761,-34.9598776,2018-05-09,Cohab,flood_positive,31.380001068115234,19.900522232055664,12.20663833616664,3.4572958946228027,123.87,91.035,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,25.330496443338916,-5.433999999999999,-0.8109999999999999,False,2.0,4.0
recife_pos_0101_ab4e9808340efd66,Recife,1,-8.1053255,-34.9526221,2018-05-03,Barro,flood_positive,74.83000183105469,13.688190460205078,37.374168395936096,4.561807155609131,142.43,72.667,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,60.07127475715578,-11.94,5.898,False,1.0,3.0
recife_pos_0102_274240374c9aaebc,Recife,1,-8.0130546,-34.8818647,2018-03-21,Campina do Barreto,flood_positive,5.659977436065674,15.813517570495604,8.401685237644529,2.797154426574707,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-4.377,-3.4019999999999992,False,1.0,5.0
recife_pos_0103_dc2b3973362c3d46,Recife,1,-8.0130546,-34.8818647,2018-03-21,Campina do Barreto,flood_positive,5.659977436065674,15.813517570495604,8.401685237644529,2.797154426574707,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-4.377,-3.4019999999999992,False,1.0,5.0
recife_pos_0104_43c8448f630134d3,Recife,1,-8.0130546,-34.8818647,2018-03-21,Campina do Barreto,flood_positive,5.659977436065674,15.813517570495604,8.401685237644529,2.797154426574707,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-4.377,-3.4019999999999992,False,1.0,5.0
recife_pos_0105_ff415dd47b316fe8,Recife,1,-8.0130546,-34.8818647,2018-03-21,Campina do Barreto,flood_positive,5.659977436065674,15.813517570495604,8.401685237644529,2.797154426574707,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-4.377,-3.4019999999999992,False,1.0,5.0
recife_pos_0106_f66aae7626210185,Recife,1,-8.0170499,-34.8970321,2018-11-23,Agua Fria,flood_positive,12.466547012329102,4.04965877532959,2.38900756819438,9.864803314208984,8.02,1.342,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-11.506951874323601,1.5860000000000003,-0.9160000000000004,False,1.0,3.0
recife_pos_0107_b5626bd3ddc43e56,Recife,1,-8.0099587,-34.9013951,2018-10-25,Linha do Tiro,flood_positive,65.86000061035156,20.952505111694336,47.8795442572627,3.513139486312866,5.36,2.008,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-14.75364603574575,-7.923999999999999,-10.531,False,3.0,3.0
recife_pos_0108_c83e0ae35998a189,Recife,1,-8.0152287,-34.8986128,2018-10-16,Agua Fria,flood_positive,36.97999954223633,11.466408729553224,21.042562484561216,5.4697585105896,12.75,8.576,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-13.149542810851862,,,,,
recife_pos_0109_275aeb5c822d3794,Recife,1,-7.9936483,-34.9155303,2018-09-14,Dois Unidos,flood_positive,62.619266510009766,5.842890739440918,43.40086555477957,2.9109435081481934,17.19,18.534,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-17.481765722926564,0.2650000000000001,9.959,False,3.0,1.0
recife_pos_0110_4bcc840abff2d84a,Recife,1,-8.1083539,-34.9573366,2021-04-21,Barro,flood_positive,45.037376403808594,14.464244842529297,6.380001067950239,4.556482791900635,106.72,48.551,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,45.60559367135477,2.7910000000000004,-3.7639999999999993,False,0.0,6.0
recife_pos_0111_1586135f7f7fd06c,Recife,1,-8.0119068,-34.9013627,2021-02-26,Agua Fria,flood_positive,28.530000686645508,6.765864849090576,9.479997634812698,3.717580556869507,12.33,7.093,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-12.263135241198638,,,,,
recife_pos_0112_634bb986f97b6b2b,Recife,1,-8.0114348,-34.908781,2021-01-29,Linha do Tiro,flood_positive,60.57400131225586,9.119367599487305,47.0364818573148,4.812743186950684,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,0.3249999999999993,0.370000000000001,False,2.0,4.0
recife_pos_0113_438c573b48289ddd,Recife,1,-8.0036678,-34.914377,2021-05-13,Dois Unidos,flood_positive,15.127551078796388,16.018264770507812,0.0,17.376497268676758,104.04,28.349,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,60.72198323449328,0.6970000000000001,-1.7650000000000006,False,3.0,1.0
recife_pos_0114_b865cb43acca5be2,Recife,1,-8.1048799,-34.9509454,2021-05-24,Barro,flood_positive,41.77999877929688,5.5795512199401855,13.474090576111877,3.942048072814941,138.12,59.183,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,67.63962922054354,-0.0610000000000001,4.696,False,2.0,2.0
recife_pos_0115_649e4a4931e7d9bd,Recife,1,-8.0049884,-34.9070482,2023-04-11,Dois Unidos,flood_positive,29.631010055541992,17.638381958007812,13.733034133836137,9.215840339660645,78.01,97.206,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-25.965674232541076,0.2230000000000007,-6.811,False,0.0,6.0
recife_pos_0116_d1fed903b66a1c80,Recife,1,-8.114025,-34.9129699,2023-02-06,Imbiribeira,flood_positive,8.809999465942383,0.8987449407577515,6.71999978863165,5.939880847930908,17.04,17.044,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-16.319191698123262,18.115,0.7880000000000003,False,1.0,3.0
recife_pos_0117_df314ef06b4e95f2,Recife,1,-8.0087172,-34.9017812,2023-02-07,Linha do Tiro,flood_positive,32.20000076293945,32.91668701171875,21.89000034246778,3.781191825866699,73.7,93.047,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-26.61191895122768,4.194,0.6940000000000026,False,2.0,2.0
recife_pos_0118_950546c0f318fab0,Recife,1,-8.0018441,-34.9131307,2023-02-08,Dois Unidos,flood_positive,49.16600036621094,22.904470443725582,30.825002670213088,3.096951484680176,73.7,79.09,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-14.316888304127204,3.681,5.806,False,3.0,1.0
recife_pos_0119_488d5aaed0ac4396,Recife,1,-8.0076771,-34.9014075,2023-02-02,Linha do Tiro,flood_positive,16.5,3.291257619857788,15.73000049505567,4.158614635467529,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-2.017999999999999,-4.229000000000001,False,4.0,2.0
recife_pos_0120_b883c5f986cfb61a,Recife,1,-8.1159761,-34.9598776,2023-02-06,Cohab,flood_positive,31.380001068115234,19.900522232055664,12.20663833616664,3.4572958946228027,18.39,18.386,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-16.151389242610534,0.7180000000000009,1.6809999999999992,False,1.0,3.0
recife_pos_0121_ac71b50e8d88f772,Recife,1,-8.0857109,-34.9694038,2023-02-06,Coqueiral,flood_positive,30.277734756469727,2.4158425331115723,14.092393872302154,7.843682289123535,15.71,15.711,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-16.474922453114665,14.235,9.473,False,1.0,3.0
recife_pos_0122_dd32ef50d7356a40,Recife,1,-7.9930567,-34.9211126,2023-02-25,Dois Unidos,flood_positive,55.72999954223633,31.394779205322266,32.3424129484434,2.5862860679626465,36.67,41.227,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-17.992532397330187,2.8229999999999995,-0.1859999999999999,False,3.0,3.0
recife_pos_0123_9840f4be51872b94,Recife,1,-8.0191592,-34.8977851,2023-06-10,Agua Fria,flood_positive,35.95915985107422,11.98866367340088,29.326388835292,7.611673355102539,13.41,44.878,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-44.46877921918043,-11.957,-1.189,False,0.0,6.0
recife_pos_0124_7897fdbcc0823d65,Recife,1,-8.0740804,-34.8903255,2023-06-30,Sao Jose,flood_positive,1.891074538230896,7.97573709487915,0.0504975324008691,8.005849838256836,21.79,40.646,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-32.36071661987334,-3.5660000000000007,-1.2410000000000014,False,1.0,3.0
recife_pos_0125_255c1be70679ef38,Recife,1,-8.0004133,-34.9168147,2023-06-27,Dois Unidos,flood_positive,18.433988571166992,3.343818664550781,2.999911430379143e-11,10.650922775268556,75.89,59.206,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,5.389368010764684,-0.0969999999999995,-3.2620000000000022,False,5.0,1.0
recife_pos_0126_e0f0e089d41d956b,Recife,1,-7.9955726,-34.9162028,2023-05-13,Dois Unidos,flood_positive,69.32158660888672,8.097238540649414,51.2200050352654,5.820804595947266,25.8,34.978,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-23.35764979263499,0.6049999999999986,3.961,False,1.0,3.0
recife_pos_0127_6f969503d3bc1e5e,Recife,1,-8.0008503,-34.9082306,2023-09-21,Dois Unidos,flood_positive,16.41216278076172,0.8688114285469055,11.4909725188909,4.048496723175049,14.71,19.971,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-21.227650873022107,1.0279999999999987,8.337,False,0.0,4.0
recife_pos_0128_f8f9f8d8550316fd,Recife,1,-8.0046259,-34.9055173,2024-04-17,Dois Unidos,flood_positive,40.519290924072266,18.902019500732425,35.89767360678256,3.882359266281128,72.97,56.349,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,4.98616263416271,2.5429999999999997,-4.658000000000001,False,0.0,6.0
recife_pos_0129_bf12b6089a005fab,Recife,1,-8.0824279,-34.92382,2024-04-04,Afogados,flood_positive,2.2249999046325684,4.6007280349731445,1.5000001241105565e-11,5.952259540557861,25.58,27.234,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-16.755788552314996,,,,,
recife_pos_0130_cec3ed1fef8f9ded,Recife,1,-8.0808442,-34.9431299,2024-04-04,Jardim Sao Paulo,flood_positive,12.5,0.5140500664710999,5.820000171646377,4.4679718017578125,25.58,27.234,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-16.755788552314996,,,,,
recife_pos_0131_cd544d18c83239eb,Recife,1,-7.9920987,-34.9180159,2024-02-15,Dois Unidos,flood_positive,22.9414176940918,10.52275276184082,3.280000686510512,3.7437009811401367,18.16,18.155,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-16.177896222657804,12.738,-2.354000000000001,False,3.0,1.0
recife_pos_0132_8366f3184920e77c,Recife,1,-8.0060646,-34.9057635,2024-02-05,Dois Unidos,flood_positive,11.5382661819458,4.631329536437988,1.3320922850662529,10.075531005859377,69.91,19.051,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,34.782797518131616,-3.737,-1.5570000000000004,False,0.0,6.0
recife_pos_0133_d9d21d475602d02b,Recife,1,-8.0770226,-34.8953987,2024-02-27,Sao Jose,flood_positive,2.174021005630493,9.31479549407959,3.1499070018981e-10,7.589973449707031,77.41,28.715,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,33.769565722360376,-1.6679999999999993,2.283999999999999,False,3.0,1.0
recife_pos_0134_53d2798638bfed57,Recife,1,-7.9964653,-34.9208694,2024-06-15,Dois Unidos,flood_positive,30.25,16.6991024017334,20.09078407245599,3.0357775688171387,111.33,155.52,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-44.015769321386685,,,,,
recife_pos_0135_a18d355316797881,Recife,1,-8.0742238,-34.92995,2024-06-25,San Martin,flood_positive,3.96500015258789,5.763056755065918,0.1989760382965215,4.484141826629639,154.31,68.4,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,75.71016963221328,15.879,5.835999999999999,False,2.0,2.0
recife_pos_0136_dff6f8b5b66d8c8c,Recife,1,-8.0883892,-34.9299145,2024-06-25,Areias,flood_positive,11.858269691467283,3.339163303375244,0.590284347489181,6.74676513671875,154.31,68.4,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,75.71016963221328,-2.4239999999999995,3.138,False,2.0,2.0
recife_pos_0137_bd7a74a4e3b14dc6,Recife,1,-8.0775293,-34.9736781,2024-06-15,Curado,flood_positive,20.908519744873047,3.398303985595703,3.614204406198297,5.582758903503418,72.87,154.491,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-81.56930041432452,,,,,
recife_pos_0138_cea96c56e7faec51,Recife,1,-8.0171661,-34.8937614,2024-06-20,Agua Fria,flood_positive,15.73691463470459,14.77080535888672,5.773096560846902,8.185371398925781,154.11,153.024,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,0.9630124006999665,-5.316999999999999,-3.742999999999999,False,4.0,2.0
recife_pos_0139_15470bbd649613d7,Recife,1,-8.0770226,-34.8953987,2024-05-28,Sao Jose,flood_positive,2.174021005630493,9.31479549407959,3.1499070018981e-10,7.589973449707031,18.7,28.042,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-24.34757366106739,3.125,2.917,False,5.0,1.0
recife_pos_0140_3300907b7f03241c,Recife,1,-8.1245501,-34.9414949,2024-05-16,Ibura,flood_positive,55.91925048828125,12.315403938293455,26.085596084594727,5.490777015686035,59.95,36.493,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,9.457753128454264,-8.327,6.824000000000002,False,5.0,1.0
recife_pos_0000_3debe649405c198d,Recife,1,-8.122761,-34.9369207,,Ibura de Baixo,flood_positive,23.46649932861328,9.7566556930542,17.816357612594864,3.6875157356262207,,,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,,,,,,
recife_pos_0003_786d7fd236dfa5ee,Recife,1,-8.0130546,-34.8818647,,Campina do Barreto,flood_positive,5.659977436065674,15.813517570495604,8.401685237644529,2.797154426574707,,,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,,,,,,
recife_pos_0004_52d05107d37bea1d,Recife,1,-8.0130546,-34.8818647,,Campina do Barreto,flood_positive,5.659977436065674,15.813517570495604,8.401685237644529,2.797154426574707,,,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,,,,,,
recife_pos_0005_f0d38338421ebb31,Recife,1,-8.0144234,-34.8814082,,Campina do Barreto,flood_positive,4.453418731689453,2.46821928024292,1.1305575368088654,6.140255451202393,,,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,,,,,,
recife_pos_0007_b67669411e9eb105,Recife,1,-8.1006035,-34.9155658,,Imbiribeira,flood_positive,2.118408441543579,3.198467254638672,1.7100000380119766,4.67035436630249,,,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,,,,,,
recife_pos_0014_bccd7887231e71df,Recife,1,-8.0377506,-34.9157272,,Casa Forte,flood_positive,6.443043231964111,15.644001007080078,0.0,11.658794403076172,,,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,,,,,,
recife_pos_0017_476f2ff2ed0f62cd,Recife,1,-8.0474626,-34.9617547,,Varzea,flood_positive,18.279998779296875,2.850393056869507,5.776912686284071,6.69040060043335,,,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,,,,,,
recife_pos_0019_525d728b66cbf8e1,Recife,1,-8.009652,-34.9052878,,Linha do Tiro,flood_positive,31.540000915527344,10.033812522888184,18.161563873276016,3.5101914405822754,,,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,,,,,,
recife_pos_0020_377759511af2af4c,Recife,1,-8.006779,-34.9043109,,Linha do Tiro,flood_positive,15.510000228881836,6.742946624755859,0.0,11.97612190246582,,,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,,,,,,
REC_NEGV3_e5b0d67b4d31b093,Recife,0,-8.0124037,-34.8953439,2024-02-16,Agua Fria,real_clean_sedec_negative,17.39621925354004,1.994595289230347,3.420391082688674,4.441220283508301,20.25,27.78,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-22.566772054021442,,,,,
REC_NEGV3_11ec770ad80a1606,Recife,0,-8.0201932,-34.9051656,2024-07-20,Bomba do Hemeterio,real_clean_sedec_negative,16.540000915527344,20.29593086242676,3.630160331456082,6.118929862976074,146.85,17.755,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,112.86447264306119,-4.778999999999999,-0.8499999999999996,False,3.0,1.0
REC_NEGV3_c39b951f08b83370,Recife,0,-8.1232329,-34.9494074,2016-05-19,Cohab,real_clean_sedec_negative,33.50306701660156,13.684271812438965,16.734830856248244,3.2718515396118164,213.96,49.556,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,151.96026689623577,,,,,
REC_NEGV3_687b5ec12c43c33e,Recife,0,-8.0673813,-34.8793393,2023-05-06,Santo Antonio,real_clean_sedec_negative,2.8874337673187256,19.153223037719727,5.575300216044804,5.44001579284668,48.97,49.458,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-12.943402731663085,0.5960000000000001,1.862,False,1.0,5.0
REC_NEGV3_227bf6fbc8a3a216,Recife,0,-7.9849093,-34.9302439,2016-02-18,Passarinho,real_clean_sedec_negative,67.02723693847656,7.323037147521973,41.6317081451266,5.438066005706787,4.7,0.568,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-14.14511811915732,,,,,
REC_NEGV3_ca7e64799c40b0e0,Recife,0,-8.0182385,-34.9139302,2023-03-30,Morro da Conceicao,real_clean_sedec_negative,32.45000076293945,24.5344352722168,14.559999465867383,4.694487571716309,34.11,45.24,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-24.087673042656142,-0.6879999999999988,0.5749999999999993,False,5.0,6.0
REC_NEGV3_ad3a278d56eebc1d,Recife,0,-8.0618788,-34.8720034,2014-09-16,Bairro do Recife,real_clean_sedec_negative,2.1599998474121094,24.35581016540528,6.129392622446368,2.7730801105499268,14.62,25.295,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-26.007680475742106,,,,,
REC_NEGV3_c56afdbe4b97ba9b,Recife,0,-7.9936141,-34.9339959,2014-07-14,Guabiraba,real_clean_sedec_negative,33.33420944213867,5.273287296295166,1.2975006098865762,9.9248046875,24.21,55.371,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-42.912295489154324,,,,,
REC_NEGV3_6ec93d5c66ebe628,Recife,0,-8.1367793,-34.9494312,2014-05-29,Cohab,real_clean_sedec_negative,33.17000198364258,9.162606239318848,21.08579730974049,7.404869079589844,31.39,10.062,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,4.181406853002024,,,,,
REC_NEGV3_a193a77e464d3ec3,Recife,0,-7.9977058,-34.9336782,2014-03-24,Nova Descoberta,real_clean_sedec_negative,82.68400573730469,10.404899597167969,45.34495925901821,6.236878395080566,62.37,26.726,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,20.481719907148147,,,,,
REC_NEGV3_61042a024b2d0411,Recife,0,-7.9848349,-34.9271265,2016-02-01,Passarinho,real_clean_sedec_negative,32.91780471801758,10.789239883422852,1.8259716033785551,10.45182991027832,17.08,34.439,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-31.602832746078633,,,,,
REC_NEGV3_299d7f19ffc58b52,Recife,0,-8.1194404,-34.9010187,2016-07-19,Boa Viagem,real_clean_sedec_negative,1.9399999380111688,1.843467354774475,3.3000002730432243e-10,5.760151386260986,10.03,6.959,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-14.445091671182771,,,,,
REC_NEGV3_317973c2f50a61b3,Recife,0,-8.0260061,-34.9525447,2016-09-01,Caxanga,real_clean_sedec_negative,4.915126323699951,1.5829941034317017,5.549836146201415e-10,4.575645923614502,19.43,35.122,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-29.854502584293833,,,,,
REC_NEGV3_a08f924e68ca5317,Recife,0,-8.1280998,-34.9447556,2018-11-09,Cohab,real_clean_sedec_negative,29.07675170898437,11.81783962249756,15.090843200608596,4.534771919250488,10.15,4.502,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-12.160665913503761,,,,,
REC_NEGV3_ff633bee76765952,Recife,0,-8.0156901,-34.8948175,2021-10-26,Agua Fria,real_clean_sedec_negative,35.06638717651367,17.935623168945312,23.0833797454534,4.233534336090088,7.92,1.326,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-11.59285711969484,11.703,4.099,False,1.0,3.0
REC_NEGV3_a20f30fd5217fec3,Recife,0,-8.0015914,-34.9096785,2021-09-30,Dois Unidos,real_clean_sedec_negative,63.61020278930664,4.539374828338623,42.306901931747696,4.922844886779785,7.42,4.842,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-15.190179449364921,,,,,
REC_NEGV3_aba5916f383b1e7f,Recife,0,-8.0643512,-34.8836934,2023-04-15,Boa Vista,real_clean_sedec_negative,2.1805477142333984,17.375207901000977,0.5667476656302735,9.751477241516112,69.16,43.281,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,12.6880534772027,-17.391,-18.105,False,4.0,2.0
REC_NEGV3_8c3c50d26535fa63,Recife,0,-8.0838858,-34.9490599,2023-05-15,Jardim Sao Paulo,real_clean_sedec_negative,17.414113998413086,5.896797180175781,7.065258979782364,4.781458854675293,35.47,56.6,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-32.734948829075975,-0.7320000000000002,0.1600000000000001,False,3.0,1.0
REC_NEGV3_bbbe1ad5006ca890,Recife,0,-8.0093673,-34.9063324,2023-09-06,Linha do Tiro,real_clean_sedec_negative,32.54070281982422,17.228059768676758,23.472223281845352,5.86246919631958,46.38,53.103,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.744364020527534,2.4320000000000004,-0.9849999999999994,False,4.0,2.0
REC_NEGV3_1354d16677455e66,Recife,0,-8.0688026,-34.8799611,2024-03-04,Sao Jose,real_clean_sedec_negative,2.3230223655700684,9.62371063232422,5.2340941426438174,7.352902412414551,0.0,0.0,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-18.344754329836327,-1.479000000000001,-1.2200000000000006,False,4.0,2.0
REC_NEGV3_40b1f325018eeb9f,Recife,0,-7.9964653,-34.9208694,2024-09-11,Dois Unidos,real_clean_sedec_negative,30.25,16.6991024017334,20.09078407245599,3.0357775688171387,6.79,1.939,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-13.26286240640922,-5.599000000000002,-2.3709999999999987,False,3.0,3.0
REC_NEGV3_f2507c2c4f04d6ed,Recife,0,-7.9964653,-34.9208694,2024-09-25,Dois Unidos,real_clean_sedec_negative,30.25,16.6991024017334,20.09078407245599,3.0357775688171387,21.52,8.866,24,chirps_v2.0_gauge_satellite_blend,v4_canonical_base,-4.635010238498143,-5.711,0.1980000000000004,False,5.0,1.0
NEWPOS_34e4e28f79707f56,recife,1,-8.1034961,-34.9359216,2014-04-16,Areias,flood_positive,2.1891980171203613,6.685081005096436,2.999911430379143e-11,6.0372490882873535,27.54,5.421,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,4.419766617506816,,,,,
NEWPOS_3ffe61cb62224d51,recife,1,-8.0831694,-34.9425945,2014-04-10,Jardim Sao Paulo,flood_positive,3.995000123977661,6.408966541290283,2.8091187471411985,4.7991485595703125,34.39,17.95,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,0.23269282102318556,,,,,
NEWPOS_fcb0209bcc55fef3,recife,1,-8.0809893,-34.9329532,2014-04-03,Estancia,flood_positive,5.593138694763184,1.462580919265747,4.818336485181455,7.919398307800293,19.95,2.413,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,-0.5204195122862423,,,,,
NEWPOS_94c5470c68eea998,recife,1,-8.0234254,-34.9566578,2014-05-14,Caxanga,flood_positive,3.96333360671997,0.4846854507923126,0.4099998456571612,4.881180286407471,123.51,117.197,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,1.923810780987182,,,,,
NEWNEG_ILUM_000,recife,0,-8.027154004746574,-34.909194308889795,2025-01-22,Casa Amarela,real_clean_sedec_negative,5.869999885559082,5.133811950683594,1.779999732746198,11.610099792480469,39.7,21.25,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,2.635649678841375,-0.2439999999999997,-1.5169999999999997,False,4.0,2.0
NEWNEG_ILUM_001,recife,0,-8.027150487056353,-34.90847302296005,2025-01-22,Casa Amarela,real_clean_sedec_negative,5.339999675750732,3.887515544891357,1.7799997326262016,5.692142009735107,39.7,21.25,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,2.635649678841375,-5.268,4.506,False,4.0,2.0
NEWNEG_ILUM_002,recife,0,-8.026363481443964,-34.888699403183786,2025-01-23,Arruda,real_clean_sedec_negative,3.3399999141693115,4.023141860961914,1.214325426284084,4.917115211486816,41.63,22.116,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,3.8027710845597156,-6.517,-8.136000000000001,False,5.0,1.0
NEWNEG_ILUM_003,recife,0,-8.096152647873156,-34.910740142743,2025-01-23,Imbiribeira,real_clean_sedec_negative,7.920000553131103,6.121526718139648,0.0,16.972293853759766,34.69,18.072,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,0.42522031697888707,0.8339999999999996,1.1119999999999983,False,5.0,1.0
NEWNEG_ILUM_004,recife,0,-8.0263945,-34.9076862,2025-01-22,Casa Amarela,real_clean_sedec_negative,19.212543487548828,15.056041717529297,13.88637256571316,2.5450663566589355,39.7,21.25,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,2.635649678841375,-3.656,5.380000000000001,False,4.0,2.0
